id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1526053834736410624	1526053834736410624	2022-05-16 06:16:01 CEST	2022-05-16	06:16:01	+0200	196071392	impending_d00m	Sten 🚜🌻		"Looks liken Russians' famous ""we won't leave our own behind"" really means ""we won't leave our own behind alive""  #своихнебросаем"	en	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/impending_d00m/status/1526053834736410624	False	https://twitter.com/GissiSim/status/1525839698509324288	0								[]				
1526043291682279425	1525886590471528448	2022-05-16 05:34:07 CEST	2022-05-16	05:34:07	+0200	1095354687904247808	yakadluri	Yaka D’Luri		@V8Nika #своихнебросаем говорили они	ru	[]	[]	[]	0	0	1	['своихнебросаем']	[]	https://twitter.com/yakadluri/status/1526043291682279425	False		0								[{'screen_name': 'V8Nika', 'name': 'fire walks with me', 'id': '478092890'}]				
1526009707026075649	1526009707026075649	2022-05-16 03:20:40 CEST	2022-05-16	03:20:40	+0200	1521692247904948224	vaxxedupchudjak	Ilya's Tomfoolery		&gt;rallied entire group chat to ratio man making fun of cousin/oomfie #своихнебросаем	en	[]	[]	[]	0	0	4	['своихнебросаем']	[]	https://twitter.com/vaxxedupchudjak/status/1526009707026075649	False		0								[]				
1525977121344131072	1525977121344131072	2022-05-16 01:11:11 CEST	2022-05-16	01:11:11	+0200	1525948785066745856	vladisl51091593	Владислав Король		Солдат Z.🇷🇺  #Донбасс #своихнебросаем .Нарезка из репортажей  #Сладков+,...  https://t.co/BcvQMsmIYQ via @YouTube	uk	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/p_CBfETOQ9k']	[]	0	0	0	['донбасс', 'своихнебросаем', 'сладков']	[]	https://twitter.com/Vladisl51091593/status/1525977121344131072	False		0								[]				
1525961571083636736	1525961571083636736	2022-05-16 00:09:24 CEST	2022-05-16	00:09:24	+0200	1242724752491515904	bo3xo	Сергей ®️®️ 1️⃣9️⃣1️⃣7️⃣☭		(#своихнебросаем )?  На войну деньги есть, на российских детей нет. 🤔  https://t.co/mD8eXNmurk	ru	[]	[]	['https://pbs.twimg.com/media/FS1N9QtXoAA-DDC.jpg']	0	0	1	['своихнебросаем']	[]	https://twitter.com/BO3xo/status/1525961571083636736	False		1	https://pbs.twimg.com/media/FS1N9QtXoAA-DDC.jpg							[]				
1525923187871055873	1525923187871055873	2022-05-15 21:36:52 CEST	2022-05-15	21:36:52	+0200	3065919429	knhokpntnh	КинокритиN🇺🇦		рюzке, кадыров продолжает ссать вам в лицо, а вы продолжаете убеждать себя что это божья роса #СвоихБросаем #своихнебросаем? #потерьнет?  https://t.co/wK9hFbKM5o	ru	[]	[]	[]	0	0	7	['своихбросаем', 'своихнебросаем', 'потерьнет']	[]	https://twitter.com/KNHOKPNTNH/status/1525923187871055873	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525923133169061889/pu/img/yglZURhUutHx-Lze.jpg							[]				
1525904953436520450	1525904953436520450	2022-05-15 20:24:25 CEST	2022-05-15	20:24:25	+0200	1051028525434716160	g_ievgen	Tochka G.		#Ukraine #ArmUkraineNow #RussianArmy #Россия #StandWithUkraine #RussianUkrainianWar  #СвоихНеБросаем #потерьнет  #Z #RussianFederation	und	[]	[]	[]	1	1	4	['ukraine', 'armukrainenow', 'russianarmy', 'россия', 'standwithukraine', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'russianfederation']	[]	https://twitter.com/g_ievgen/status/1525904953436520450	False	https://twitter.com/BackAndAlive/status/1525849888340250625	0								[]				
1525888822793457669	1525888822793457669	2022-05-15 19:20:19 CEST	2022-05-15	19:20:19	+0200	3047317362	pos_ilya	Уважаемая Илья		Решил посмотреть, что твитят под хэштегом #своихнебросаем. Я больше ничего не понимаю  https://t.co/F6riacO35W	ru	[]	[]	['https://pbs.twimg.com/media/FS0Ly14XEAAjSIu.jpg']	2	0	0	['своихнебросаем']	[]	https://twitter.com/pos_ilya/status/1525888822793457669	False		1	https://pbs.twimg.com/media/FS0Ly14XEAAjSIu.jpg							[]				
1525888064081608705	1525887366300418049	2022-05-15 19:17:18 CEST	2022-05-15	19:17:18	+0200	779315575784898561	business_cfi	SSH		Вот мне интересно они свой народ спросили, готовы ли они и их дети умереть? Ведь будет обратка....  Говорить, что готовы и реально умереть я думаю никто не захочет. Особенно русские олигархи, которые привыкли жить на широкую ногу #Russians #своихнебросаем	ru	[]	[]	[]	0	0	0	['russians', 'своихнебросаем']	[]	https://twitter.com/business_cfi/status/1525888064081608705	False		0								[]				
1525883119102005250	1525883119102005250	2022-05-15 18:57:39 CEST	2022-05-15	18:57:39	+0200	435125548	premia69	Херовая Тверь		#своихнебросаем	und	[]	[]	[]	0	0	3	['своихнебросаем']	[]	https://twitter.com/premia69/status/1525883119102005250	False	https://twitter.com/ilyakharlamov/status/1525879318697615361	0								[]				
1525880676985208832	1525880676985208832	2022-05-15 18:47:57 CEST	2022-05-15	18:47:57	+0200	1855355406	moskal196239	Юрi4☠️⬜️💙⬜️НЕТвойне🇺🇦 ❗️freedomAN❗️		#Своихнебросаем  хэштэжащих эту хрень надо посылать в Украину для возвращения на родину трупов тех, которых морф там бросило	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/moskal196239/status/1525880676985208832	False		0								[]				
1525865577167785984	1525836121279582208	2022-05-15 17:47:57 CEST	2022-05-15	17:47:57	+0200	936409210442731520	timeissand	Timeissand		@ahatan1970 Получается своих свои бросили? #своихнебросаем	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/Timeissand/status/1525865577167785984	False		0								[{'screen_name': 'ahatan1970', 'name': 'ЕКБ город суровых дам.', 'id': '903345829603418113'}]				
1525860707962691585	1525860707962691585	2022-05-15 17:28:36 CEST	2022-05-15	17:28:36	+0200	2901367654	dobryj_odessit	Моня одесский		Наконец-то на россии можно купить куски того величия, что ездило в Украину и вернулось   #россия #своихнебросаем #русскиеФашисты #AzovstaI #SaveMariupol #Help_Azovstal_right_now  https://t.co/PJ7JwmZMj2	ru	[]	[]	['https://pbs.twimg.com/media/FSzyOgEWAAEa_VP.jpg']	0	0	0	['россия', 'своихнебросаем', 'русскиефашисты', 'azovstai', 'savemariupol', 'help_azovstal_right_now']	[]	https://twitter.com/Dobryj_Odessit/status/1525860707962691585	False		1	https://pbs.twimg.com/media/FSzyOgEWAAEa_VP.jpg							[]				
1525854276085596166	1525854276085596166	2022-05-15 17:03:03 CEST	2022-05-15	17:03:03	+0200	4602421277	vbhljvendjtve1	чингачгук сдонбасса		Мясной магазин в Калининградской области. #своихнебросаем  https://t.co/w02tkEnxik	ru	[]	[]	['https://pbs.twimg.com/media/FSzsYIDXwAAeckl.jpg']	4	7	7	['своихнебросаем']	[]	https://twitter.com/vbhljvendjtve1/status/1525854276085596166	False		1	https://pbs.twimg.com/media/FSzsYIDXwAAeckl.jpg							[]				
1525842754252726279	1525842754252726279	2022-05-15 16:17:16 CEST	2022-05-15	16:17:16	+0200	1680786228	rosensaft81	Михаил Розензафт		#СвоихНеБросаем?  Скорее #РодинаТебяБроситСынок	ru	[]	[]	[]	1	0	1	['своихнебросаем', 'родинатебяброситсынок']	[]	https://twitter.com/rosensaft81/status/1525842754252726279	False		0								[]				
1525836415401066496	1525824813016694788	2022-05-15 15:52:04 CEST	2022-05-15	15:52:04	+0200	892380345248755712	stenmartin5	Sten Martin		@sternenko #БНР #белгород #белгородскаянароднаяреспублика #свободароссии #единаяроссия #сво #русскаявесна #своихнебросаем  https://t.co/L2jfPCRQX8	und	[]	[]	['https://pbs.twimg.com/media/FSzb1BQWQAEL0H5.png']	0	0	0	['бнр', 'белгород', 'белгородскаянароднаяреспублика', 'свободароссии', 'единаяроссия', 'сво', 'русскаявесна', 'своихнебросаем']	[]	https://twitter.com/StenMartin5/status/1525836415401066496	False		1	https://pbs.twimg.com/media/FSzb1BQWQAEL0H5.png							[{'screen_name': 'sternenko', 'name': 'Serhii Sternenko', 'id': '2916451034'}]				
1525820430501691392	1525552305218719744	2022-05-15 14:48:33 CEST	2022-05-15	14:48:33	+0200	1525117419563393024	_trepetun_	Трепетун		@dzmelevoj @ioannZH Не знаю, чего вы начитались, но про величие - это уже самодеятельность чья-то. А вот #своихнебросаем - это факт, и спецоперация тому доказательство	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/_Trepetun_/status/1525820430501691392	False		0								[{'screen_name': 'dzmelevoj', 'name': 'Зорян Джмелевой', 'id': '1517963024006533121'}, {'screen_name': 'ioannZH', 'name': 'Ivan Zhdanov', 'id': '461043018'}]				
1525796091232497665	1525796091232497665	2022-05-15 13:11:50 CEST	2022-05-15	13:11:50	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Downed #Russian Su jet near #Mykolaiv 🇺🇦 #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z #SundayBrunch  https://t.co/vPKE5LTfcF	en	[]	[]	[]	0	6	28	['russian', 'mykolaiv', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z', 'sundaybrunch']	[]	https://twitter.com/InvestorHumbl/status/1525796091232497665	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525796038858182657/pu/img/NTXiyJzCOdj5sHlm.jpg							[]				
1525794757632573440	1525794757632573440	2022-05-15 13:06:32 CEST	2022-05-15	13:06:32	+0200	1395420896886657027	investorhumbl	🇺🇦 Ukraine Under Attack		Ukrainian Stugna-P ATGM destroys #Russian BMP #Ukraine #ArmUkraineNow #RussianArmy #Россия #Russia #RussianUkrainianWar #СвоихНеБросаем #потерьнет #Z  https://t.co/6JfLJBmwSQ	en	[]	[]	[]	0	2	17	['russian', 'ukraine', 'armukrainenow', 'russianarmy', 'россия', 'russia', 'russianukrainianwar', 'своихнебросаем', 'потерьнет', 'z']	[]	https://twitter.com/InvestorHumbl/status/1525794757632573440	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1525794719502057472/pu/img/UE2uMBx4qpNigXFf.jpg							[]				
1525781746725404672	1525781746725404672	2022-05-15 12:14:50 CEST	2022-05-15	12:14:50	+0200	921972937154056192	starlingtgk	𝕾𝖙𝖆𝖗𝖑𝖎𝖓𝖌𝕿𝕲𝕶		#своихнебросаем! Вернём российское мясо из Украины на прилавки магазинов эрэфии.	ru	[]	[]	[]	1	0	0	['своихнебросаем']	[]	https://twitter.com/starlingtgk/status/1525781746725404672	False	https://twitter.com/ioannZH/status/1525552305218719744	0								[]				
1525762857563996167	1525762857563996167	2022-05-15 10:59:47 CEST	2022-05-15	10:59:47	+0200	815912693924302848	just_heek	моряка-гомосяка🏳️‍🌈#НетВойнеСУкраиной		пока гулялля нашла ещё такой дом на улице льва толстого много таких многоэтажек и большенство из них находятся в таком состоянии #своихнебросаем  https://t.co/sl7LiG3tLE	ru	[]	[]	['https://pbs.twimg.com/media/FSyZOyVXsAEoiJO.jpg']	0	0	1	['своихнебросаем']	[]	https://twitter.com/Just_Heek/status/1525762857563996167	False		1	https://pbs.twimg.com/media/FSyZOyVXsAEoiJO.jpg							[]				
1525744319948328960	1525744319948328960	2022-05-15 09:46:07 CEST	2022-05-15	09:46:07	+0200	1503758379734515712	vittoriobochi	vittorio		Можно как угодно относиться к Дюжеву, но одно бесспорно - выступил он довольно мощно. Это вам не сопли навальнят  #дюжев #своихнебросаем #концерт #бригада	ru	[]	[]	[]	0	0	0	['дюжев', 'своихнебросаем', 'концерт', 'бригада']	[]	https://twitter.com/VittorioBochi/status/1525744319948328960	False		0								[]				
1525705732636782593	1525705732636782593	2022-05-15 07:12:47 CEST	2022-05-15	07:12:47	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		#PutinTeam #Спецоперация #СвоихНеБросаем #МожемПовторить	und	[]	[]	[]	0	3	4	['putinteam', 'спецоперация', 'своихнебросаем', 'можемповторить']	[]	https://twitter.com/MagyarMaidan/status/1525705732636782593	False	https://twitter.com/ioannZH/status/1525552305218719744	0								[]				
1525703325420859392	1525703325420859392	2022-05-15 07:03:13 CEST	2022-05-15	07:03:13	+0200	466036850	xxxaleks26ruxxx	Родамир®		Всем Добра с Утра и Бодрости на день! #ZaДетейДонбасса #ZaДонбасс #СвоихНеБросаем  https://t.co/O9eKYYfyks	ru	[]	[]	['https://pbs.twimg.com/media/FSxjFSAX0AAufcL.jpg']	0	0	4	['zaдетейдонбасса', 'zaдонбасс', 'своихнебросаем']	[]	https://twitter.com/xxxAleks26ruxxx/status/1525703325420859392	False		1	https://pbs.twimg.com/media/FSxjFSAX0AAufcL.jpg							[]				
1525563358191181824	1525561149651050497	2022-05-14 21:47:02 CEST	2022-05-14	21:47:02	+0200	2797482584	sashoksnegnoe	Хуевый Сашок		@VictorKvert2008 @MC_Perekis #своихнебросаем	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/sashoksnegnoe/status/1525563358191181824	False		0								[{'screen_name': 'VictorKvert2008', 'name': 'распад и неуважение', 'id': '763632739'}, {'screen_name': 'MC_Perekis', 'name': 'МС Перекись', 'id': '3343895241'}]				
1525557350630887424	1525557350630887424	2022-05-14 21:23:10 CEST	2022-05-14	21:23:10	+0200	1337422496673435650	magyarmaidan	Венгерский Майдан @MagyarMaidan		#PutinTeam #Спецоперация #СвоихНеБросаем #МожемПовторить	und	[]	[]	[]	0	1	1	['putinteam', 'спецоперация', 'своихнебросаем', 'можемповторить']	[]	https://twitter.com/MagyarMaidan/status/1525557350630887424	False	https://twitter.com/GolyDovolen/status/1525177133940744193	0								[]				
