id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1526229778335924224	1526229778335924224	2022-05-16 17:55:09 CEST	2022-05-16	17:55:09	+0200	9204502	bild	BILD		Ситуационный центр БИЛЬД - Путин больше не пускает наемников в Россию  https://t.co/r8FgK0TlbQ	ru	[]	['https://www.bild.de/politik/ausland/politik-ausland/putin-laesst-soeldner-nicht-mehr-nach-russland-80106698.bild.html']	[]	14	6	12	[]	[]	https://twitter.com/BILD/status/1526229778335924224	False		0								[]				
1526228774689415168	1526228774689415168	2022-05-16 17:51:10 CEST	2022-05-16	17:51:10	+0200	260628561	beltanews	БЕЛТА		"Главы государств убыли на переговоры после проведения юбилейного саммита ОДКБ.  ""Сейчас Лукашенко и Путин проведут двустороннюю встречу. На переговоры лидеры приехали вместе!"" - сообщил Telegram-канал ""Пул Первого"".  https://t.co/8QZ784KdJI"	ru	[]	['https://www.belta.by/president/view/vstrecha-lukashenko-i-putina-prohodit-v-kremle-502179-2022/?utm_source=twitter_belta']	[]	0	0	2	[]	[]	https://twitter.com/beltanews/status/1526228774689415168	False		0								[]				
1526224790125780992	1526224787453902849	2022-05-16 17:35:20 CEST	2022-05-16	17:35:20	+0200	2749018640	mediazzzona	Медиазона		Поэтому, пишут «Важные истории», Путин не был готов к такому активному сопротивлению в Украине   https://t.co/zvx2rslxdA	ru	[]	['https://zona.media/online/2022/05/16/82#47464']	[]	8	12	232	[]	[]	https://twitter.com/mediazzzona/status/1526224790125780992	False		0								[]				
1526224787453902849	1526224787453902849	2022-05-16 17:35:19 CEST	2022-05-16	17:35:19	+0200	2749018640	mediazzzona	Медиазона		«Важные истории»: Путин узнавал о ситуации в Украине от подразделения ФСБ, те — от беглых украинских чиновников, силовиков и бизнесменов.   Они «скармливали» ФСБ свои фантазии, чтобы «оправдать свое существование и освоить бюджеты», выданные на «агентуру»  https://t.co/zvx2rslxdA	ru	[]	['https://zona.media/online/2022/05/16/82#47464']	[]	49	189	1685	[]	[]	https://twitter.com/mediazzzona/status/1526224787453902849	False		0								[]				
1526224412290195458	1526224412290195458	2022-05-16 17:33:50 CEST	2022-05-16	17:33:50	+0200	98046488	evgenyfeldman	Feldman		кажется, это самое полное объяснение, почему Путин настолько проебался с оценками ситуации в Украине  https://t.co/q5u0tnJXtu  (обратите внимание, “Важные истории” признаны в России нежелательной организацией, не ретвитьте, если вам может угрожать уголовное преследование в РФ)	ru	[]	['https://istories.media/opinions/2022/05/16/kak-putin-prinyal-reshenie-o-voine']	[]	3	42	195	[]	[]	https://twitter.com/EvgenyFeldman/status/1526224412290195458	False		0								[]				
1526221649586139141	1526221649586139141	2022-05-16 17:22:51 CEST	2022-05-16	17:22:51	+0200	104435596	d_suharev	Дмитрий Сухарев		Как Путин принял решение начать войну  https://t.co/vtPY3y9W8F	ru	[]	['https://istories.media/opinions/2022/05/16/kak-putin-prinyal-reshenie-o-voine/']	[]	0	2	8	[]	[]	https://twitter.com/D_Suharev/status/1526221649586139141	False		0								[]				
1526217414270242821	1526217414270242821	2022-05-16 17:06:01 CEST	2022-05-16	17:06:01	+0200	950174719	ia_regnum	ИА REGNUM		Содружеству независимых государств нужно предоставить статус наблюдателя при Организации договора о коллективной безопасности. Об этом сообщил президент России Владимир Путин на саммите ОДКБ.  https://t.co/GnYZsI3wvc  https://t.co/GnYZsI3wvc	ru	[]	['https://regnum.ru/news/polit/3592034.html', 'https://regnum.ru/news/polit/3592034.html']	[]	0	0	0	[]	[]	https://twitter.com/IA_REGNUM/status/1526217414270242821	False		0								[]				
1526216905089945602	1526216905089945602	2022-05-16 17:04:00 CEST	2022-05-16	17:04:00	+0200	952860925933088768	currenttimeasia	Настоящее Время. Азия		"Саммит ОДКБ: Путин предупреждает, Лукашенко недоволен | АЗИЯ    – Путин напомнил, что ""ОДКБ спасла Казахстан от захвата власти экстремистами"" и предупредил о ""нарастающей угрозе всем собравшимся со стороны коллективного Запада""   https://t.co/ebTmOCJPxt"	ru	[]	['https://www.youtube.com/watch?v=tWionodDk4c']	[]	0	0	2	[]	[]	https://twitter.com/CurrentTimeAsia/status/1526216905089945602	False		0								[]				
1526216647522062336	1526216647522062336	2022-05-16 17:02:59 CEST	2022-05-16	17:02:59	+0200	25461790	iponomarev	Ilya Ponomarev		«Путин — жертва собственного обмана», — Евгений Киселев    Он слушал людей, которые рассказывали ему то, что он хотел услышать. Об этом в интервью Питеру Залмаеву в эфире канала «Утро Февраля» рассказал российский и украинский журналист Евгений Киселев.   https://t.co/ZIOgAiz7Op	ru	[]	['https://utro02.tv/2022/05/16/putin-zhertva-sobstvennogo-obmana-evgenij-kiselev/']	[]	4	5	26	[]	[]	https://twitter.com/iponomarev/status/1526216647522062336	False		0								[]				
1526213165452779520	1526213165452779520	2022-05-16 16:49:08 CEST	2022-05-16	16:49:08	+0200	523658595	belnovostiby	Белновости		Путин: Россия ответит на расширение военной инфраструктуры НАТО на Финляндию и Швецию . ✅ Подробнее:  https://t.co/ggK2s6YykV  https://t.co/PGJS4nCvYk	ru	[]	['https://www.belnovosti.by/politika/putin-rossiya-otvetit-na-rasshirenie-voennoy-infrastruktury-nato-na-finlyandiyu-i-shveciyu']	['https://pbs.twimg.com/media/FS4yyVUWUAAOpzb.jpg']	0	0	0	[]	[]	https://twitter.com/BelnovostiBy/status/1526213165452779520	False		1	https://pbs.twimg.com/media/FS4yyVUWUAAOpzb.jpg							[]				
1526209661757800449	1526209661757800449	2022-05-16 16:35:13 CEST	2022-05-16	16:35:13	+0200	1252231184974671872	istories_media	Важные истории		Как Путин принял решение о войне — рассказывают источники @istories_media из числа российских силовиков   https://t.co/TZJNRN7u2K  https://t.co/1qzxvQpXjJ	ru	[{'screen_name': 'istories_media', 'name': 'важные истории', 'id': '1252231184974671872'}]	['https://istories.media/opinions/2022/05/16/kak-putin-prinyal-reshenie-o-voine/?utm_source=twitter&utm_medium=mainpage&utm_campaign=kak-putin-prinyal-reshenie-o-voine']	['https://pbs.twimg.com/media/FS4vJ42WUAI8zjI.jpg']	9	106	592	[]	[]	https://twitter.com/istories_media/status/1526209661757800449	False		1	https://pbs.twimg.com/media/FS4vJ42WUAI8zjI.jpg							[]				
1526205590699122688	1526205590699122688	2022-05-16 16:19:03 CEST	2022-05-16	16:19:03	+0200	851127702	rusdelfi_lv	RUS Delfi		"Путин пообещал ""ответную реакцию"" на расширение военной структуры НАТО в Швеции и Финляндии  https://t.co/WBaOQQ0vuP"	ru	[]	['https://rus.delfi.lv/news/daily/abroad/putin-poobeschal-otvetnuyu-reakciyu-na-rasshirenie-voennoj-struktury-nato-v-shvecii-i-finlyandii.d?id=54353310']	[]	1	0	0	[]	[]	https://twitter.com/rusdelfi_lv/status/1526205590699122688	False		0								[]				
1526202501128761345	1526202501128761345	2022-05-16 16:06:46 CEST	2022-05-16	16:06:46	+0200	2797763208	currenttimetv	Настоящее Время		"В Петрозаводске пенсионерку оштрафовали по статье о ""дискредитации"" армии РФ из-за листовки с надписью ""Путин, пошел вон из Украины""  https://t.co/FPa3AHMFfs"	ru	[]	['https://www.currenttime.tv/a/petrozavodsk-shtraf-pensionerka/31853088.html']	[]	4	44	280	[]	[]	https://twitter.com/CurrentTimeTv/status/1526202501128761345	False		0								[]				
1526200269809364994	1526200269809364994	2022-05-16 15:57:54 CEST	2022-05-16	15:57:54	+0200	523658595	belnovostiby	Белновости		Путин заявил о разгуле неонацизма в Украине . ✅ Подробнее:  https://t.co/kpUgrncGGy  https://t.co/hPXohNHqKs	ru	[]	['https://www.belnovosti.by/politika/putin-zayavil-o-razgule-neonacizma-v-ukraine']	['https://pbs.twimg.com/media/FS4nDtPXwAI_M0U.jpg']	6	0	1	[]	[]	https://twitter.com/BelnovostiBy/status/1526200269809364994	False		1	https://pbs.twimg.com/media/FS4nDtPXwAI_M0U.jpg							[]				
1526196139002839040	1526196139002839040	2022-05-16 15:41:29 CEST	2022-05-16	15:41:29	+0200	3040808199	russian_emb_mkd	Посольство России МК		НАТО се користи како инструмент на надворешната политика на САД и тоа се прави многу агресивно, вешто и упорно, изјави рускиот претседател Владимир Путин.	sr	[]	[]	[]	0	5	13	[]	[]	https://twitter.com/Russian_Emb_MKD/status/1526196139002839040	False	https://twitter.com/rianru/status/1526171992055074818	0								[]				
1526195847830163456	1526195847830163456	2022-05-16 15:40:20 CEST	2022-05-16	15:40:20	+0200	1334400780	dmitry_gordon	Дмитрий Гордон		Путин заявил, что у России нет проблем с Финляндией и Швецией, которые намерены вступить в НАТО #Украина #Россия #агрессияРоссии #вторжениеРоссии #stoprussia #войнасукраиной #ВойнаПутина #GenocideOfUkrainians  https://t.co/MSkYVjRlQx	ru	[]	['https://gordonua.com/news/worldnews/putin-zayavil-chto-u-rossii-net-problem-s-finlyandiey-i-shveciey-kotorye-namereny-vstupit-v-nato-1609074.html']	[]	12	2	22	['украина', 'россия', 'агрессияроссии', 'вторжениероссии', 'stoprussia', 'войнасукраиной', 'войнапутина', 'genocideofukrainians']	[]	https://twitter.com/dmitry_gordon/status/1526195847830163456	False		0								[]				
1526193624140156928	1526193624140156928	2022-05-16 15:31:29 CEST	2022-05-16	15:31:29	+0200	432728240	ovdinfo	ОВД-Инфо		В Петербурге на 30 тысяч рублей оштрафовали пенсионерку Татьяну Савинкину из-за того, что она наклеила в подъезде своего дома листовку «Путин, пошел вон из Украины!».  На Савинкину заявила в полицию председательница ТСЖ Тамара Свитич  https://t.co/KUqeFg3An4	ru	[]	['https://ovd.news/news/2022/02/25/sudy-i-drugoe-davlenie-za-antivoennye-vyskazyvaniya-i-podderzhku-naroda-ukrainy']	[]	0	15	46	[]	[]	https://twitter.com/OvdInfo/status/1526193624140156928	False		0								[]				
1526193295344521220	1526193295344521220	2022-05-16 15:30:11 CEST	2022-05-16	15:30:11	+0200	300811189	portalnurkz	NUR.KZ		Путин заявил о серии учений ОДКБ этой осенью в Казахстане, Кыргызстане и Таджикистане  #новости  https://t.co/1ohsiV5evW	ru	[]	['https://www.nur.kz/world/1969543-putin-zayavil-o-serii-ucheniy-odkb-etoy-osenyu-v-kazahstane-kyrgyzstane-i-tadzhikistane/?utm_source=t.co&utm_medium=bot&utm_campaign=twitter']	[]	3	0	0	['новости']	[]	https://twitter.com/PortalNURKZ/status/1526193295344521220	False		0								[]				
